GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,CushionGasStorage,State,LocationName,LocationId,LastUpdated
2026/05/16,Combabula,540094,PROD,0.000,293.130,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Condabri Central,540080,PROD,0.000,148.462,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Condabri North,540090,PROD,0.000,166.376,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Condabri South,540086,PROD,0.000,158.271,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Condamine Power Station,544274,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:31
2026/05/16,CRWP,540098,PIPE,0.000,0.000,108.947,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/17 10:58:05
2026/05/16,CRWP,540098,PIPE,0.000,239.711,37.759,353.116,,,QLD,Regional - QLD,590001,2026/05/17 10:58:05
2026/05/16,CWP,520054,PIPE,3.450,0.000,4.364,0.000,,,NSW,Regional - NSW,590011,2026/05/17 12:47:04
2026/05/16,Daandine,540050,PROD,0.000,48.268,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:36:32
2026/05/16,Dandenong LNG,530038,STOR,0.000,0.312,0.000,0.000,639.599,27.889,VIC,Melbourne,590008,2026/05/17 12:47:04
2026/05/16,DDP,540097,PIPE,0.000,0.000,0.000,135.372,,,QLD,Wallumbilla Hub,540032,2026/06/01 17:00:05
2026/05/16,DDP,540097,PIPE,15.827,584.929,67.148,502.845,,,QLD,Regional - QLD,590001,2026/06/01 17:00:05
2026/05/16,DDPS,544027,BBGPG,15.827,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/01 17:00:05
2026/05/16,Diamantina Power Station,544077,BBGPG,31.967,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,Dry Creek Power Station,555026,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,EGP,520047,PIPE,130.592,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 15:01:05
2026/05/16,EGP,520047,PIPE,7.760,0.000,0.000,0.000,,,NSW,Canberra,520009,2026/05/28 15:01:05
2026/05/16,EGP,520047,PIPE,0.000,200.586,0.000,61.742,,,VIC,Longford Hub,530015,2026/05/28 15:01:05
2026/05/16,EGP,520047,PIPE,4.514,0.000,0.000,23.262,,,NSW,Regional - NSW,590011,2026/05/28 15:01:05
2026/05/16,EGP,520047,PIPE,0.543,67.341,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/28 15:01:05
2026/05/16,EO4PL,540055,PIPE,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,Eurombah Creek,540089,PROD,0.000,163.368,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Fairview,540070,PROD,0.000,291.947,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:58:28
2026/05/16,GLNG (Curtis Island),544276,LNGEXPORT,1125.279,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/17 10:58:05
2026/05/16,GLNG Pipeline,540092,PIPE,1125.279,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/17 10:58:05
2026/05/16,GLNG Pipeline,540092,PIPE,0.000,429.060,738.837,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,Hallett,555029,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,Hunter Power Station,523210,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/17 12:47:04
2026/05/16,ICF,530071,COMPRESSOR,0.000,0.000,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/17 08:35:02
2026/05/16,Iona UGS,530042,STOR,70.574,0.002,0.000,0.000,24907.117,0.000,VIC,Iona Hub,530016,2026/05/17 08:30:03
2026/05/16,Jeerelang,533161,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/18 11:00:06
2026/05/16,Jordan,540088,PROD,0.000,246.039,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,Katherine Power Station,580233,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/17 12:47:04
2026/05/16,Kenya,540075,PROD,0.000,135.064,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,Kincora,544253,PROD,0.000,4.100,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,KKLP,523209,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/17 12:47:04
2026/05/16,Kogan North,540061,PROD,0.000,4.166,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,Ladbroke Grove PS,555086,BBGPG,7.279,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 12:47:04
2026/05/16,Lang Lang,530039,PROD,0.000,13.810,0.000,0.000,,,VIC,Gippsland,590009,2026/05/17 08:07:10
2026/05/16,Laverton,533201,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/05/18 11:00:06
2026/05/16,Longford,530040,PROD,0.000,495.876,0.000,0.000,,,VIC,Longford Hub,530015,2026/05/17 08:45:44
2026/05/16,Loy Yang B,533163,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/17 11:00:52
2026/05/16,LYB Transmission Pipeline,535023,PIPE,0.001,0.000,0.111,0.000,,,VIC,Gippsland,590009,2026/05/17 11:00:52
2026/05/16,MAPS,550054,PIPE,34.359,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/05/17 11:31:05
2026/05/16,MAPS,550054,PIPE,0.000,37.214,112.591,0.000,,,SA,Moomba Hub,550017,2026/05/17 11:31:05
2026/05/16,MAPS,550054,PIPE,114.536,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,McArthur River Mine,580220,BBGPG,10.028,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/17 09:35:50
2026/05/16,MCF,550050,COMPRESSOR,0.000,0.000,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/17 12:47:04
2026/05/16,Mereenie,580040,PROD,0.000,28.810,0.000,0.000,,,NT,Regional - NT,590017,2026/05/17 11:10:21
2026/05/16,Meridian,540064,PROD,0.000,47.092,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 09:39:03
2026/05/16,Mintaro Power Station,555031,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,Moomba,550045,PROD,0.000,232.500,0.000,0.000,,,SA,Moomba Hub,550017,2026/05/21 10:00:01
2026/05/16,Moomba Storage,550046,STOR,0.000,4.000,0.000,0.000,6744.500,0.000,SA,Moomba Hub,550017,2026/05/21 10:00:01
2026/05/16,Mortlake PS,530063,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/17 07:20:00
2026/05/16,MPL,530061,PIPE,0.000,0.000,5.533,0.000,,,VIC,Iona Hub,530016,2026/05/17 07:20:00
2026/05/16,MPL,530061,PIPE,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/17 07:20:00
2026/05/16,MRP,580100,PIPE,10.028,0.000,10.029,0.000,,,NT,Regional - NT,590017,2026/05/17 09:35:50
2026/05/16,MSP,520053,PIPE,72.467,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/17 12:47:04
2026/05/16,MSP,520053,PIPE,0.000,0.000,99.980,0.000,,,SA,Moomba Hub,550017,2026/05/17 12:47:04
2026/05/16,MSP,520053,PIPE,22.928,0.000,0.000,4.364,,,NSW,Regional - NSW,590011,2026/05/17 12:47:04
2026/05/16,MSP,520053,PIPE,6.682,0.000,0.000,0.000,,,NSW,Regional - ACT,590015,2026/05/17 12:47:04
2026/05/16,MSP,520053,PIPE,0.000,0.000,9.281,0.065,,,NSW,Culcairn,590016,2026/05/17 12:47:04
2026/05/16,Newport,533171,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/05/18 11:00:06
2026/05/16,NGP,580050,PIPE,0.000,0.000,0.019,0.000,,,QLD,Regional - QLD,590001,2026/05/18 13:00:05
2026/05/16,NGP,580050,PIPE,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/18 13:00:05
2026/05/16,NGS,520060,STOR,0.260,1.058,0.000,0.000,1462.097,76.775,NSW,Sydney,520008,2026/05/17 07:55:59
2026/05/16,Oakey PS,544095,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,Orana,540084,PROD,0.000,169.318,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Orbost,530041,PROD,0.000,67.341,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/28 15:01:05
2026/05/16,Orica,544011,BBLARGE,8.401,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:01:09
2026/05/16,Orica (Kooragang Island),523206,BBLARGE,39.932,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/17 13:00:00
2026/05/16,Osborne,555033,BBGPG,21.877,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,Otway,530044,PROD,0.000,78.550,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/18 16:04:55
2026/05/16,Owen Springs Power Station,580235,BBGPG,0.208,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/17 06:41:32
2026/05/16,Palm Valley,580060,PROD,0.000,5.982,0.000,0.000,,,NT,Regional - NT,590017,2026/05/17 11:10:21
2026/05/16,PCA,550052,PIPE,2.038,5.936,47.457,1.945,,,VIC,Iona Hub,530016,2026/06/02 14:20:01
2026/05/16,PCA,550052,PIPE,5.918,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/02 14:20:01
2026/05/16,PCA,550052,PIPE,0.000,0.000,0.000,14.486,,,VIC,Regional - VIC,590012,2026/06/02 14:20:01
2026/05/16,PCA,550052,PIPE,1.139,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/02 14:20:01
2026/05/16,PCI,530060,PIPE,0.000,89.956,1.945,91.901,,,VIC,Iona Hub,530016,2026/05/17 07:20:03
2026/05/16,Peat,540065,PROD,0.000,12.069,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Pelican Point Power Station,555089,BBGPG,24.615,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/06/02 14:20:01
2026/05/16,Phosphate Hill,544081,BBLARGE,23.356,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,Pipeline Compression Station,544279,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:58:05
2026/05/16,PVP,580070,PIPE,0.647,0.000,0.771,0.000,,,NT,Regional - NT,590017,2026/05/17 06:41:32
2026/05/16,QCLNG LNG Plant,544272,LNGEXPORT,722.169,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/16,QGP,540058,PIPE,0.000,0.000,35.729,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/17 12:01:09
2026/05/16,QGP,540058,PIPE,128.570,23.925,78.364,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:01:09
2026/05/16,Quarantine Power Station,555087,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,Queensland Aluminia,544012,BBLARGE,40.093,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:01:09
2026/05/16,RBP,540057,PIPE,0.000,0.000,1.654,34.399,,,QLD,Wallumbilla Hub,540032,2026/05/17 12:47:04
2026/05/16,RBP,540057,PIPE,2.539,66.550,28.242,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,RBP,540057,PIPE,61.776,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/05/17 12:47:04
2026/05/16,RCWP,540102,PIPE,0.000,0.000,0.000,36.868,,,QLD,Wallumbilla Hub,540032,2026/05/17 12:47:04
2026/05/16,RCWP,540102,PIPE,0.000,0.000,37.170,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,Reedy Creek,540085,PROD,0.000,186.805,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,RMNGPF,640011,PROD,0.000,17.830,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:48:48
2026/05/16,RNMGP,640012,PIPE,0.000,17.830,0.000,17.830,,,QLD,Regional - QLD,590001,2026/05/17 10:48:48
2026/05/16,RNP,640009,PIPE,0.000,20.829,0.000,20.829,,,QLD,Regional - QLD,590001,2026/05/17 12:01:10
2026/05/16,Rolleston,540073,PROD,0.000,6.604,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:01:09
2026/05/16,Roma,540095,PROD,0.000,239.711,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:58:37
2026/05/16,Roma North,544260,PROD,0.000,20.829,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:01:18
2026/05/16,Roma Power Station,540120,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:05:58
2026/05/16,Ron Goodin Power Station,580234,BBGPG,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/17 06:41:32
2026/05/16,RPL,540110,PIPE,0.071,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:05:58
2026/05/16,Ruby Jo,540082,PROD,0.000,420.005,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,RUGS,540040,STOR,0.000,10.525,0.000,0.000,15576.837,0.000,QLD,Regional - QLD,590001,2026/05/17 10:58:37
2026/05/16,Scotia,540072,PROD,0.000,97.464,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:58:37
2026/05/16,SEPS,550061,PIPE,6.999,0.000,7.003,0.000,,,SA,Regional - SA,590013,2026/05/17 11:32:05
2026/05/16,SESA,550060,PIPE,0.000,0.000,14.485,0.000,,,VIC,Regional - VIC,590012,2026/05/17 12:47:04
2026/05/16,SESA,550060,PIPE,7.279,0.000,0.000,6.997,,,SA,Regional - SA,590013,2026/05/17 12:47:04
2026/05/16,Smithfield Energy Facility,522004,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/17 12:04:14
2026/05/16,Snapper Point,555090,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,Somerton,533174,BBGPG,4.313,0.000,0.000,0.000,,,VIC,Melbourne,590008,2026/05/18 11:00:06
2026/05/16,Spring Gully,540066,PROD,0.000,48.518,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,SSP,540103,PIPE,0.000,5.300,0.000,5.300,,,QLD,Regional - QLD,590001,2026/05/21 14:15:01
2026/05/16,SSSF,540062,STOR,0.000,6.540,0.000,0.000,8993.642,0.000,QLD,Regional - QLD,590001,2026/05/21 14:15:01
2026/05/16,Strathblane,540067,PROD,0.000,49.268,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Swanbank Power Station,544104,BBGPG,25.915,0.000,0.000,0.000,,,QLD,Brisbane,590002,2026/05/17 12:47:04
2026/05/16,SWQP,540060,PIPE,0.000,0.000,341.797,144.676,,,QLD,Wallumbilla Hub,540032,2026/05/17 12:47:04
2026/05/16,SWQP,540060,PIPE,0.000,0.000,0.000,71.662,,,QLD,Ballera,540078,2026/05/17 12:47:04
2026/05/16,SWQP,540060,PIPE,0.000,195.277,0.000,212.571,,,SA,Moomba Hub,550017,2026/05/17 12:47:04
2026/05/16,SWQP,540060,PIPE,0.122,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,Talinga,540076,PROD,0.000,88.583,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Tallawarra,522002,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/17 11:00:11
2026/05/16,Tallawarra Pipeline,523201,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/17 11:00:11
2026/05/16,Taloona,540068,PROD,0.000,50.980,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Tanami GP,580210,PIPE,9.436,0.000,8.740,0.000,,,NT,Regional - NT,590017,2026/05/17 12:02:00
2026/05/16,TGP,570050,PIPE,0.000,0.000,40.771,11.382,,,VIC,Longford Hub,530015,2026/05/18 12:01:00
2026/05/16,TGP,570050,PIPE,16.490,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/18 12:01:00
2026/05/16,Tipton,540051,PROD,0.000,34.613,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:36:32
2026/05/16,Torrens Island PS,555041,BBGPG,45.080,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,Uranquinty Power Station,522047,BBGPG,0.028,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/17 12:47:04
2026/05/16,Valley Power GPG,535024,BBGPG,0.001,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/17 11:00:52
2026/05/16,VicHub,532005,PIPE,0.000,0.000,20.964,20.964,,,VIC,Longford Hub,530015,2026/05/17 12:01:21
2026/05/16,VTS,530110,PIPE,0.000,293.506,32.356,0.000,,,VIC,Longford Hub,530015,2026/05/18 11:00:06
2026/05/16,VTS,530110,PIPE,69.133,0.000,38.917,0.000,,,VIC,Iona Hub,530016,2026/05/18 11:00:06
2026/05/16,VTS,530110,PIPE,9.687,0.000,0.000,0.000,,,VIC,Western,590004,2026/05/18 11:00:06
2026/05/16,VTS,530110,PIPE,32.170,0.000,0.000,0.000,,,VIC,Geelong,590005,2026/05/18 11:00:06
2026/05/16,VTS,530110,PIPE,18.551,0.000,0.000,0.000,,,VIC,Ballarat,590006,2026/05/18 11:00:06
2026/05/16,VTS,530110,PIPE,31.055,0.000,0.000,0.000,,,VIC,Northern,590007,2026/05/18 11:00:06
2026/05/16,VTS,530110,PIPE,180.387,0.216,0.000,0.000,,,VIC,Melbourne,590008,2026/05/18 11:00:06
2026/05/16,VTS,530110,PIPE,30.066,0.000,11.799,0.111,,,VIC,Gippsland,590009,2026/05/18 11:00:06
2026/05/16,VTS,530110,PIPE,0.000,0.000,0.065,9.280,,,NSW,Culcairn,590016,2026/05/18 11:00:06
2026/05/16,Wallumbilla Compression Station,544280,COMPRESSOR,0.000,0.000,0.000,0.000,,,QLD,Wallumbilla Hub,540032,2026/05/17 10:58:05
2026/05/16,WCFA,540045,COMPRESSOR,0.000,0.000,233.550,233.550,,,QLD,Wallumbilla Hub,540032,2026/05/17 12:47:04
2026/05/16,WCFB,540046,COMPRESSOR,0.000,0.000,98.847,98.847,,,QLD,Wallumbilla Hub,540032,2026/05/17 12:47:04
2026/05/16,Weddell Power Station,580232,BBGPG,10.141,0.000,0.000,0.000,,,NT,Darwin,580001,2026/05/17 12:47:04
2026/05/16,WGP,540091,PIPE,722.169,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/06/10 11:35:46
2026/05/16,WGP,540091,PIPE,0.000,1052.784,48.575,331.141,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,Whyalla Steelworks,555085,BBLARGE,8.669,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 11:31:05
2026/05/16,Windibri,540069,PROD,0.000,126.199,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,Woleebee Creek,540087,PROD,0.000,643.052,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,WPP,580030,PIPE,10.141,34.775,0.000,24.631,,,NT,Darwin,580001,2026/05/17 12:47:04
2026/05/16,Yarwun,544282,BBGPG,62.821,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:01:09
2026/05/16,Yelcherr,580180,PROD,0.000,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/17 12:47:04
2026/05/16,Yellowbank,540074,PROD,0.000,13.071,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:01:09
2026/05/17,Adelaide Brighton,555091,BBLARGE,8.237,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/09 13:00:01
2026/05/17,AGP,580010,PIPE,20.959,0.000,23.335,0.000,,,NT,Darwin,580001,2026/05/18 12:47:03
2026/05/17,AGP,580010,PIPE,9.401,34.471,0.000,19.277,,,NT,Regional - NT,590017,2026/05/18 12:47:03
2026/05/17,APLNG Pipeline,540093,PIPE,1661.767,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/22 11:30:10
2026/05/17,APLNG Pipeline,540093,PIPE,0.000,1367.332,493.893,172.915,,,QLD,Regional - QLD,590001,2026/05/22 11:30:10
2026/05/17,Arcadia,540101,PROD,0.000,91.918,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 11:28:26
2026/05/17,ATGP,640013,PIPE,0.000,43.691,0.000,43.691,,,QLD,Regional - QLD,590001,2026/05/18 12:01:13
2026/05/17,ATHENA,535014,PROD,0.000,17.583,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/22 09:10:54
2026/05/17,Atlas,544261,PROD,0.000,43.691,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 12:01:24
2026/05/17,Atlas East Central Processing Facility,640008,PROD,0.000,30.760,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/18 11:42:18
2026/05/17,Atlas to Reedy Creek Pipeline,640007,PIPE,0.000,30.747,0.000,30.901,,,QLD,Regional - QLD,590001,2026/05/18 12:47:03
2026/05/17,Australia Pacific LNG,544273,LNGEXPORT,1661.768,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/18 12:00:25
